"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"Sugarscape 2 Constant Growback.nlogo"
"meta vs growth"
"02/25/2024 20:37:43:895 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","max-meta","min-meta","max-vis","min-vis","sugar-growback-rate","visualization","initial-population","[step]","count turtles","mean [metabolism] of turtles","mean [vision] of turtles","max-vis >= min-vis","max-meta >= min-meta"
"6682","2","1","6","1","1.25","no-visualization","500","300","443","1.5191873589164786","3.7336343115124153","true","true"
"6687","7","1","6","1","1.25","no-visualization","500","300","185","1.9189189189189189","3.654054054054054","true","true"
"6688","8","1","6","1","1.25","no-visualization","500","300","147","1.8911564625850341","3.4081632653061225","true","true"
"6685","5","1","6","1","1.25","no-visualization","500","300","223","1.9641255605381165","3.928251121076233","true","true"
"6686","6","1","6","1","1.25","no-visualization","500","300","209","1.8851674641148326","3.827751196172249","true","true"
"6690","10","1","6","1","1.25","no-visualization","500","300","116","2.0086206896551726","3.6551724137931036","true","true"
"6681","1","1","6","1","1.25","no-visualization","500","300","463","1","3.5593952483801297","true","true"
"6689","9","1","6","1","1.25","no-visualization","500","300","139","1.985611510791367","3.805755395683453","true","true"
"6691","1","1","6","1","1.5","no-visualization","500","300","473","1","3.634249471458774","true","true"
"6693","3","1","6","1","1.5","no-visualization","500","300","379","1.7941952506596306","3.7757255936675462","true","true"
"6696","6","1","6","1","1.5","no-visualization","500","300","219","1.8493150684931507","3.7625570776255706","true","true"
"6692","2","1","6","1","1.5","no-visualization","500","300","448","1.4821428571428572","3.5714285714285716","true","true"
"6695","5","1","6","1","1.5","no-visualization","500","300","242","1.896694214876033","3.65702479338843","true","true"
"6698","8","1","6","1","1.5","no-visualization","500","300","160","1.89375","3.61875","true","true"
"6697","7","1","6","1","1.5","no-visualization","500","300","171","1.8128654970760234","3.7953216374269005","true","true"
"6694","4","1","6","1","1.5","no-visualization","500","300","297","1.8686868686868687","3.7474747474747474","true","true"
"6700","10","1","6","1","1.5","no-visualization","500","300","126","1.8888888888888888","3.5238095238095237","true","true"
"6699","9","1","6","1","1.5","no-visualization","500","300","131","1.8473282442748091","3.7099236641221376","true","true"
"6704","4","1","6","1","1.75","no-visualization","500","300","304","1.9013157894736843","3.8684210526315788","true","true"
"6705","5","1","6","1","1.75","no-visualization","500","300","241","1.9128630705394192","3.788381742738589","true","true"
"6707","7","1","6","1","1.75","no-visualization","500","300","184","1.9782608695652173","3.6467391304347827","true","true"
"6708","8","1","6","1","1.75","no-visualization","500","300","137","1.8759124087591241","3.627737226277372","true","true"
"6702","2","1","6","1","1.75","no-visualization","500","300","441","1.4671201814058956","3.6077097505668934","true","true"
"6701","1","1","6","1","1.75","no-visualization","500","300","467","1","3.550321199143469","true","true"
"6703","3","1","6","1","1.75","no-visualization","500","300","380","1.85","3.905263157894737","true","true"
"6706","6","1","6","1","1.75","no-visualization","500","300","214","1.7429906542056075","3.7149532710280373","true","true"
"6709","9","1","6","1","1.75","no-visualization","500","300","143","1.951048951048951","3.965034965034965","true","true"
"6710","10","1","6","1","1.75","no-visualization","500","300","130","1.9615384615384615","3.6615384615384614","true","true"
"6714","4","1","6","1","2","no-visualization","500","300","301","1.830564784053156","3.5913621262458473","true","true"
"6717","7","1","6","1","2","no-visualization","500","300","165","1.878787878787879","3.824242424242424","true","true"
"6712","2","1","6","1","2","no-visualization","500","300","440","1.4659090909090908","3.7181818181818183","true","true"
"6716","6","1","6","1","2","no-visualization","500","300","193","1.766839378238342","3.7461139896373057","true","true"
"6715","5","1","6","1","2","no-visualization","500","300","227","1.828193832599119","3.788546255506608","true","true"
"6713","3","1","6","1","2","no-visualization","500","300","390","1.8435897435897435","3.6717948717948716","true","true"
"6711","1","1","6","1","2","no-visualization","500","300","464","1","3.5775862068965516","true","true"
"6718","8","1","6","1","2","no-visualization","500","300","147","1.9863945578231292","3.7551020408163267","true","true"
"6720","10","1","6","1","2","no-visualization","500","300","133","2.075187969924812","3.81203007518797","true","true"
"6719","9","1","6","1","2","no-visualization","500","300","148","2.0067567567567566","3.695945945945946","true","true"
"6725","5","1","6","1","0.25","no-visualization","500","300","159","1.389937106918239","3.849056603773585","true","true"
"6724","4","1","6","1","0.25","no-visualization","500","300","165","1.387878787878788","4.242424242424242","true","true"
"6726","6","1","6","1","0.25","no-visualization","500","300","127","1.3700787401574803","3.8897637795275593","true","true"
"6723","3","1","6","1","0.25","no-visualization","500","300","192","1.1197916666666667","3.7708333333333335","true","true"
"6727","7","1","6","1","0.25","no-visualization","500","300","115","1.5043478260869565","3.8347826086956522","true","true"
"6728","8","1","6","1","0.25","no-visualization","500","300","110","1.4090909090909092","4","true","true"
"6729","9","1","6","1","0.25","no-visualization","500","300","115","1.4086956521739131","3.4869565217391303","true","true"
"6721","1","1","6","1","0.25","no-visualization","500","300","420","1","3.9166666666666665","true","true"
"6722","2","1","6","1","0.25","no-visualization","500","300","230","1","3.482608695652174","true","true"
"6730","10","1","6","1","0.25","no-visualization","500","300","93","1.5376344086021505","3.6774193548387095","true","true"
"6735","5","1","6","1","0.5","no-visualization","500","300","166","1.4819277108433735","3.3012048192771086","true","true"
"6736","6","1","6","1","0.5","no-visualization","500","300","163","1.460122699386503","3.4907975460122698","true","true"
"6733","3","1","6","1","0.5","no-visualization","500","300","297","1.4208754208754208","3.8922558922558923","true","true"
"6738","8","1","6","1","0.5","no-visualization","500","300","129","1.6589147286821706","3.643410852713178","true","true"
"6734","4","1","6","1","0.5","no-visualization","500","300","226","1.4867256637168142","3.774336283185841","true","true"
"6732","2","1","6","1","0.5","no-visualization","500","300","352","1.3693181818181819","4.127840909090909","true","true"
"6737","7","1","6","1","0.5","no-visualization","500","300","135","1.5851851851851853","4.014814814814815","true","true"
"6731","1","1","6","1","0.5","no-visualization","500","300","472","1","3.6885593220338984","true","true"
"6739","9","1","6","1","0.5","no-visualization","500","300","113","1.7699115044247788","4.017699115044247","true","true"
"6740","10","1","6","1","0.5","no-visualization","500","300","114","1.719298245614035","3.7719298245614037","true","true"
"6744","4","1","6","1","0.75","no-visualization","500","300","234","1.452991452991453","3.730769230769231","true","true"
"6743","3","1","6","1","0.75","no-visualization","500","300","305","1.4754098360655739","3.583606557377049","true","true"
"6746","6","1","6","1","0.75","no-visualization","500","300","175","1.8285714285714285","4.137142857142857","true","true"
"6748","8","1","6","1","0.75","no-visualization","500","300","137","1.9124087591240877","3.8394160583941606","true","true"
"6741","1","1","6","1","0.75","no-visualization","500","300","469","1","3.654584221748401","true","true"
"6747","7","1","6","1","0.75","no-visualization","500","300","177","1.8418079096045197","3.8983050847457625","true","true"
"6745","5","1","6","1","0.75","no-visualization","500","300","202","1.6732673267326732","3.777227722772277","true","true"
"6742","2","1","6","1","0.75","no-visualization","500","300","436","1.4403669724770642","3.9610091743119265","true","true"
"6749","9","1","6","1","0.75","no-visualization","500","300","136","1.8014705882352942","3.911764705882353","true","true"
"6750","10","1","6","1","0.75","no-visualization","500","300","126","1.880952380952381","3.738095238095238","true","true"
"6756","6","1","6","1","1","no-visualization","500","300","199","1.9095477386934674","3.6884422110552766","true","true"
"6754","4","1","6","1","1","no-visualization","500","300","263","1.7642585551330798","3.9657794676806084","true","true"
"6753","3","1","6","1","1","no-visualization","500","300","301","1.5282392026578073","3.564784053156146","true","true"
"6758","8","1","6","1","1","no-visualization","500","300","141","2.021276595744681","3.3900709219858154","true","true"
"6752","2","1","6","1","1","no-visualization","500","300","439","1.5056947608200455","3.5535307517084282","true","true"
"6757","7","1","6","1","1","no-visualization","500","300","191","1.8115183246073299","3.93717277486911","true","true"
"6755","5","1","6","1","1","no-visualization","500","300","231","1.7316017316017316","3.7965367965367967","true","true"
"6751","1","1","6","1","1","no-visualization","500","300","469","1","3.64818763326226","true","true"
"6760","10","1","6","1","1","no-visualization","500","300","136","1.8823529411764706","3.8529411764705883","true","true"
"6759","9","1","6","1","1","no-visualization","500","300","138","1.9855072463768115","3.847826086956522","true","true"
"6763","3","1","6","1","1.25","no-visualization","500","300","309","1.5372168284789645","3.9611650485436893","true","true"
"6764","4","1","6","1","1.25","no-visualization","500","300","283","1.7385159010600706","3.6890459363957597","true","true"
"6767","7","1","6","1","1.25","no-visualization","500","300","188","1.8936170212765957","3.851063829787234","true","true"
"6768","8","1","6","1","1.25","no-visualization","500","300","151","1.9337748344370862","3.6953642384105962","true","true"
"6761","1","1","6","1","1.25","no-visualization","500","300","475","1","3.616842105263158","true","true"
"6766","6","1","6","1","1.25","no-visualization","500","300","194","1.9484536082474226","3.9587628865979383","true","true"
"6762","2","1","6","1","1.25","no-visualization","500","300","440","1.4454545454545455","3.6295454545454544","true","true"
"6765","5","1","6","1","1.25","no-visualization","500","300","240","1.8791666666666667","3.775","true","true"
"6769","9","1","6","1","1.25","no-visualization","500","300","141","1.7872340425531914","3.524822695035461","true","true"
"6770","10","1","6","1","1.25","no-visualization","500","300","131","1.9465648854961832","3.6793893129770994","true","true"
"6775","5","1","6","1","1.5","no-visualization","500","300","250","1.872","3.664","true","true"
"6777","7","1","6","1","1.5","no-visualization","500","300","175","1.8342857142857143","3.84","true","true"
"6772","2","1","6","1","1.5","no-visualization","500","300","433","1.4457274826789839","3.5704387990762125","true","true"
"6776","6","1","6","1","1.5","no-visualization","500","300","198","1.7626262626262625","3.6262626262626263","true","true"
"6773","3","1","6","1","1.5","no-visualization","500","300","376","1.827127659574468","3.8218085106382977","true","true"
"6774","4","1","6","1","1.5","no-visualization","500","300","309","1.8349514563106797","3.766990291262136","true","true"
"6771","1","1","6","1","1.5","no-visualization","500","300","469","1","3.577825159914712","true","true"
"6778","8","1","6","1","1.5","no-visualization","500","300","179","1.888268156424581","3.7318435754189943","true","true"
"6779","9","1","6","1","1.5","no-visualization","500","300","152","1.861842105263158","3.8947368421052633","true","true"
"6780","10","1","6","1","1.5","no-visualization","500","300","134","1.8805970149253732","3.537313432835821","true","true"
