"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"Sugarscape 2 Constant Growback.nlogo"
"meta vs growth"
"02/27/2024 01:12:06:978 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","max-meta","min-meta","sugar-growback-rate","visualization","initial-population","[step]","count turtles","mean [metabolism] of turtles","mean [vision] of turtles","(gini-index-reserve / count turtles) * 2"
"15594","4","1","2","no-visualization","500","300","318","1.8584905660377358","4","0.42408225571204655"
"15592","2","1","2","no-visualization","500","300","445","1.4921348314606742","4","0.34704715150535764"
"15591","1","1","2","no-visualization","500","300","471","1","4","0.24158623370623888"
"15599","9","1","2","no-visualization","500","300","149","1.9597315436241611","4","0.38889045461397115"
"15600","10","1","2","no-visualization","500","300","139","1.935251798561151","4","0.3992215680111426"
"15602","2","1","0.1","no-visualization","500","300","186","1","4","0.18375918109179146"
"15607","7","1","0.1","no-visualization","500","300","68","1.0588235294117647","4","0.08298049894180665"
"15601","1","1","0.1","no-visualization","500","300","178","1","4","0.13491111188068847"
"15608","8","1","0.1","no-visualization","500","300","66","1.0606060606060606","4","0.08078591209509749"
"15604","4","1","0.1","no-visualization","500","300","127","1","4","0.07075296543024374"
"15606","6","1","0.1","no-visualization","500","300","69","1.0144927536231885","4","0.03412400676157313"
"15603","3","1","0.1","no-visualization","500","300","166","1","4","0.10513626133008541"
"15605","5","1","0.1","no-visualization","500","300","104","1","4","0.05248521783767695"
"15609","9","1","0.1","no-visualization","500","300","65","1.1538461538461537","4","0.162354824283498"
"15610","10","1","0.1","no-visualization","500","300","64","1.296875","4","0.2770014106120916"
"15613","3","1","0.2","no-visualization","500","300","152","1","4","0.03218398192463651"
"15616","6","1","0.2","no-visualization","500","300","132","1.378787878787879","4","0.3388244374598711"
"15612","2","1","0.2","no-visualization","500","300","239","1","4","0.05227957272747248"
"15614","4","1","0.2","no-visualization","500","300","134","1.1567164179104477","4","0.16262347965326096"
"15615","5","1","0.2","no-visualization","500","300","131","1.2442748091603053","4","0.2334980181918313"
"15617","7","1","0.2","no-visualization","500","300","123","1.4552845528455285","4","0.36324721649832953"
"15618","8","1","0.2","no-visualization","500","300","110","1.4545454545454546","4","0.3297256649356781"
"15619","9","1","0.2","no-visualization","500","300","113","1.424778761061947","4","0.31286098512458066"
"15620","10","1","0.2","no-visualization","500","300","110","1.4454545454545455","4","0.3192254153988922"
"15611","1","1","0.2","no-visualization","500","300","391","1","4","0.2520250713448667"
"15625","5","1","0.3","no-visualization","500","300","174","1.5229885057471264","4","0.41371585899168517"
"15624","4","1","0.3","no-visualization","500","300","206","1.4029126213592233","4","0.3790545616978307"
"15622","2","1","0.3","no-visualization","500","300","242","1","4","0.025710325043199287"
"15623","3","1","0.3","no-visualization","500","300","202","1.1633663366336633","4","0.16864424301814232"
"15627","7","1","0.3","no-visualization","500","300","129","1.496124031007752","4","0.31847993743878333"
"15621","1","1","0.3","no-visualization","500","300","485","1","4","0.08303953793299966"
"15630","10","1","0.3","no-visualization","500","300","93","1.5053763440860215","4","0.26288960388117305"
"15626","6","1","0.3","no-visualization","500","300","161","1.515527950310559","4","0.38844645486185425"
"15628","8","1","0.3","no-visualization","500","300","131","1.534351145038168","4","0.3319474888328842"
"15629","9","1","0.3","no-visualization","500","300","119","1.5294117647058822","4","0.30435582470589734"
"15638","8","1","0.4","no-visualization","500","300","126","1.5","4","0.226809070234085"
"15635","5","1","0.4","no-visualization","500","300","180","1.5055555555555555","4","0.3061239572159587"
"15637","7","1","0.4","no-visualization","500","300","124","1.5","4","0.22661861629471106"
"15634","4","1","0.4","no-visualization","500","300","228","1.513157894736842","4","0.3653615116994507"
"15636","6","1","0.4","no-visualization","500","300","170","1.5647058823529412","4","0.3121458977620243"
"15632","2","1","0.4","no-visualization","500","300","281","1.1387900355871887","4","0.1475121982796982"
"15633","3","1","0.4","no-visualization","500","300","285","1.4526315789473685","4","0.41817156826665636"
"15639","9","1","0.4","no-visualization","500","300","106","1.5377358490566038","4","0.22422459060700095"
"15640","10","1","0.4","no-visualization","500","300","96","1.4791666666666667","4","0.18640271391272054"
"15631","1","1","0.4","no-visualization","500","300","487","1","4","0.04515800999823129"
"15646","6","1","0.5","no-visualization","500","300","157","1.4968152866242037","4","0.2215881128450183"
"15647","7","1","0.5","no-visualization","500","300","138","1.536231884057971","4","0.23725366443912774"
"15642","2","1","0.5","no-visualization","500","300","356","1.3567415730337078","4","0.3422403434392096"
"15645","5","1","0.5","no-visualization","500","300","193","1.4352331606217616","4","0.25981971986288926"
"15648","8","1","0.5","no-visualization","500","300","115","1.6782608695652175","4","0.24939474673618778"
"15643","3","1","0.5","no-visualization","500","300","316","1.4113924050632911","4","0.335555881494768"
"15644","4","1","0.5","no-visualization","500","300","231","1.4805194805194806","4","0.305605666903891"
"15649","9","1","0.5","no-visualization","500","300","118","1.7118644067796611","4","0.30038515171195085"
"15641","1","1","0.5","no-visualization","500","300","487","1","4","0.03083683562233652"
"15650","10","1","0.5","no-visualization","500","300","116","1.7844827586206897","4","0.3159722484661711"
"15656","6","1","0.6","no-visualization","500","300","147","1.530612244897959","4","0.2029171894962109"
"15658","8","1","0.6","no-visualization","500","300","138","2.0144927536231885","4","0.42891774973680996"
"15654","4","1","0.6","no-visualization","500","300","242","1.487603305785124","4","0.2899395512989427"
"15655","5","1","0.6","no-visualization","500","300","197","1.4720812182741116","4","0.25106489121103515"
"15657","7","1","0.6","no-visualization","500","300","143","1.6573426573426573","4","0.27262539243476497"
"15651","1","1","0.6","no-visualization","500","300","481","1","4","0.02454148178020947"
"15653","3","1","0.6","no-visualization","500","300","307","1.4657980456026058","4","0.32494178050034067"
"15652","2","1","0.6","no-visualization","500","300","420","1.4523809523809523","4","0.42863998970976225"
"15660","10","1","0.6","no-visualization","500","300","126","1.9841269841269842","4","0.4088101800560969"
"15659","9","1","0.6","no-visualization","500","300","141","1.7092198581560283","4","0.29149277910484794"
"15664","4","1","0.7","no-visualization","500","300","229","1.4104803493449782","4","0.315614866685818"
"15666","6","1","0.7","no-visualization","500","300","171","1.4970760233918128","4","0.2024455469404595"
"15665","5","1","0.7","no-visualization","500","300","198","1.52020202020202","4","0.24677591598304113"
"15668","8","1","0.7","no-visualization","500","300","140","1.8142857142857143","4","0.30952002435394405"
"15663","3","1","0.7","no-visualization","500","300","303","1.4752475247524752","4","0.37780357341664883"
"15667","7","1","0.7","no-visualization","500","300","159","1.7044025157232705","4","0.29215312662917226"
"15661","1","1","0.7","no-visualization","500","300","486","1","4","0.02237523386687263"
"15669","9","1","0.7","no-visualization","500","300","156","1.8525641025641026","4","0.353022071738988"
"15662","2","1","0.7","no-visualization","500","300","445","1.4943820224719102","4","0.46747502055137696"
"15670","10","1","0.7","no-visualization","500","300","132","1.9090909090909092","4","0.356510533692838"
"15674","4","1","0.8","no-visualization","500","300","238","1.4621848739495797","4","0.21752298974078965"
"15676","6","1","0.8","no-visualization","500","300","181","1.6464088397790055","4","0.24988667682627277"
"15675","5","1","0.8","no-visualization","500","300","192","1.5052083333333333","4","0.18340394697976667"
"15672","2","1","0.8","no-visualization","500","300","473","1.5095137420718816","4","0.3846307448396709"
"15673","3","1","0.8","no-visualization","500","300","324","1.4907407407407407","4","0.30872496531858473"
"15679","9","1","0.8","no-visualization","500","300","138","1.9130434782608696","4","0.3757848603343979"
"15678","8","1","0.8","no-visualization","500","300","163","1.8895705521472392","4","0.3683541294523747"
"15677","7","1","0.8","no-visualization","500","300","166","1.7409638554216869","4","0.31069719416727487"
"15671","1","1","0.8","no-visualization","500","300","485","1","4","0.02051343747791122"
"15680","10","1","0.8","no-visualization","500","300","122","1.9836065573770492","4","0.3681675855794012"
"15684","4","1","0.9","no-visualization","500","300","222","1.5360360360360361","4","0.20157322606682007"
"15688","8","1","0.9","no-visualization","500","300","177","1.9435028248587571","4","0.3711619966803478"
"15685","5","1","0.9","no-visualization","500","300","211","1.5687203791469195","4","0.22732386098874055"
"15687","7","1","0.9","no-visualization","500","300","186","1.8118279569892473","4","0.33150047943409"
"15686","6","1","0.9","no-visualization","500","300","201","1.8606965174129353","4","0.35851975370106753"
"15682","2","1","0.9","no-visualization","500","300","475","1.4926315789473685","4","0.3129961653142396"
"15683","3","1","0.9","no-visualization","500","300","322","1.4906832298136645","4","0.24964565796872493"
"15681","1","1","0.9","no-visualization","500","300","479","1","4","0.03496194760245067"
"15690","10","1","0.9","no-visualization","500","300","124","2.0080645161290325","4","0.3408388911402726"
"15689","9","1","0.9","no-visualization","500","300","151","2.0264900662251657","4","0.3813478512359876"
"15694","4","1","1","no-visualization","500","300","259","1.640926640926641","4","0.3117112885701656"
"15698","8","1","1","no-visualization","500","300","160","2.04375","4","0.4156003301608381"
"15697","7","1","1","no-visualization","500","300","168","2.005952380952381","4","0.39480955344615554"
"15695","5","1","1","no-visualization","500","300","240","1.9125","4","0.4255838547968139"
"15696","6","1","1","no-visualization","500","300","216","1.9259259259259258","4","0.4024917642342927"
"15693","3","1","1","no-visualization","500","300","298","1.4899328859060403","4","0.28062773785845707"
"15691","1","1","1","no-visualization","500","300","476","1","4","0.1203421618000294"
"15699","9","1","1","no-visualization","500","300","140","1.8357142857142856","4","0.31690910584148774"
"15692","2","1","1","no-visualization","500","300","458","1.4694323144104804","4","0.3438285187469665"
"15700","10","1","1","no-visualization","500","300","139","1.7985611510791366","4","0.3191940460460091"
"15708","8","1","1.1","no-visualization","500","300","157","1.980891719745223","4","0.4042956005746976"
"15706","6","1","1.1","no-visualization","500","300","208","1.9326923076923077","4","0.4229420227187934"
"15701","1","1","1.1","no-visualization","500","300","481","1","4","0.13699821097913345"
"15703","3","1","1.1","no-visualization","500","300","311","1.45016077170418","4","0.2691257477877859"
"15705","5","1","1.1","no-visualization","500","300","243","1.831275720164609","4","0.3647713115973935"
"15704","4","1","1.1","no-visualization","500","300","247","1.5870445344129556","4","0.25260950803303733"
"15707","7","1","1.1","no-visualization","500","300","196","1.913265306122449","4","0.4108041534125417"
"15702","2","1","1.1","no-visualization","500","300","454","1.5044052863436124","4","0.4079203328509459"
"15710","10","1","1.1","no-visualization","500","300","127","1.8503937007874016","4","0.38968360381809525"
"15709","9","1","1.1","no-visualization","500","300","142","1.9788732394366197","4","0.40970724176364126"
"15715","5","1","1.2","no-visualization","500","300","247","1.9271255060728745","4","0.39287531401452425"
"15717","7","1","1.2","no-visualization","500","300","184","2.005434782608696","4","0.4048337705252799"
"15711","1","1","1.2","no-visualization","500","300","475","1","4","0.13976307402990304"
"15718","8","1","1.2","no-visualization","500","300","181","2.0552486187845305","4","0.4179183502100239"
"15716","6","1","1.2","no-visualization","500","300","206","2.0097087378640777","4","0.38425258809940327"
"15713","3","1","1.2","no-visualization","500","300","318","1.578616352201258","4","0.3338879874514867"
"15714","4","1","1.2","no-visualization","500","300","273","1.7728937728937728","4","0.3718355142672571"
"15712","2","1","1.2","no-visualization","500","300","458","1.4585152838427948","4","0.3296984024115275"
"15720","10","1","1.2","no-visualization","500","300","154","1.8376623376623376","4","0.33376892460476515"
